Datetime,Tweet Id,Text,User
6/19/2019 17:08,1.14139E+18,Four left in race to be next PM as Rory Stewart knocked out of the Tory leadership contest winning just 27 votes https://t.co/obL08QRiLv,bbcbreaking
6/19/2019 14:19,1.14135E+18,Three of four suspects guilty over 2015 militant raid on Kenya's Garissa University in which nearly 150 people died https://t.co/c1IaDJt1vF,bbcbreaking
6/19/2019 11:18,1.1413E+18,Four men charged with murder after MH17 airliner shot down over Ukraine in 2014 https://t.co/gOpNlvhW5R,bbcbreaking
6/19/2019 10:11,1.14129E+18,"Saudi crown prince should be investigated over evidence he is liable for Jamal Khashoggi's murder, UN expert says https://t.co/rqtkULBWCu",bbcbreaking
6/18/2019 17:06,1.14103E+18,"Dominic Raab knocked out of Tory leadership race, leaving five candidates to be next PM https://t.co/mQRbhu0zQj",bbcbreaking
6/17/2019 16:04,1.14065E+18,"Egypt's former president, Mohammed Morsi, who was ousted by the military in 2013, dies in court, state TV says https://t.co/ZgsJMt3Te8",bbcbreaking
6/17/2019 1:57,1.14044E+18,"RT @BBCSport: Gary Woodland is the #USOpen champion.

The American held off world number one Brooks Koepka to win his first major.

https:/…",bbcbreaking
6/16/2019 13:09,1.14025E+18,"RT @BBCSport: Maurizio Sarri has left his role as Chelsea manager and joined Serie A champions Juventus.

Full story 👉 https://t.co/mkXhK6O…",bbcbreaking
6/16/2019 11:15,1.14022E+18,"Massive power cut hits all of Argentina and Uruguay, supplier says, affecting about 48m people https://t.co/XIKkL9ASlQ",bbcbreaking
6/15/2019 12:07,1.13987E+18,"Obituary: Franco Zeffirelli, a maestro who worked on an epic scale in film, theatre &amp; opera

https://t.co/zZdSiTA9ho",bbcbreaking
6/15/2019 11:37,1.13986E+18,"Film director and cultural icon Franco Zeffirelli dies aged 96, Italian media reports https://t.co/Vzc80AlHDS",bbcbreaking
6/15/2019 7:24,1.1398E+18,Hong Kong leader Carrie Lam announces suspending introduction of controversial extradition law after mass protests https://t.co/YxhjzN6Ap7,bbcbreaking
6/14/2019 11:30,1.1395E+18,Carers guilty of murdering 19-year-old woman whose death they covered up for 20 years - her body has not been found https://t.co/NXXIzP6tn1,bbcbreaking
6/13/2019 20:21,1.13927E+18,"White House Press Secretary Sarah Sanders to leave her post at the end of June, US President Donald Trump says 

https://t.co/2qdGUwgGbl",bbcbreaking
6/13/2019 18:21,1.13924E+18,"US Secretary of State Pompeo blames Iran for ""blatant assault"" on oil tankers in Gulf of Oman earlier on Thursday https://t.co/AN0j2U3ZZF",bbcbreaking
6/13/2019 12:07,1.13914E+18,Boris Johnson tops Tory leadership poll with 114 votes in first round of contest to select new leader and next PM https://t.co/xNETldgjW0,bbcbreaking
6/12/2019 15:45,1.13883E+18,"MPs reject chance to take control of Parliament's timetable, blocking the latest attempt to stop no-deal Brexit https://t.co/esMNt6CtJV",bbcbreaking
6/12/2019 13:24,1.1388E+18,"RT @BBCSport: Britain's four-time champion Chris Froome has been ruled out of the Tour de France after breaking his leg in a crash.

👉 http…",bbcbreaking
6/11/2019 20:52,1.13855E+18,"RT @BBCSport: FT! USA 13-0 Thailand.

The biggest ever result in World Cup football.

Wow. 

#USA 13-0 #THA 

💻 https://t.co/9oOq4PHnui

#C…",bbcbreaking
6/11/2019 14:15,1.13845E+18,Drugs charges against Russian investigative reporter Ivan Golunov dropped after massive public outcry https://t.co/b94KBXmbxM,bbcbreaking
6/10/2019 13:02,1.13807E+18,BBC to scrap blanket free TV licences for over-75s; only households where someone gets pension credit still eligible https://t.co/hXAaYJ8jWm,bbcbreaking
6/10/2019 12:03,1.13805E+18,"Nearly 100 people killed in attack in central Mali village inhabited by Dogon ethnic group, reports say https://t.co/ogxQv2fLNm",bbcbreaking
6/9/2019 16:30,1.13776E+18,"RT @BBCSport: Rafa Nadal just LOVES the #FrenchOpen! 

He's beaten Dominic Thiem to take the crown for a 12th time 👑

Full story: https://t…",bbcbreaking
6/8/2019 0:52,1.13716E+18,"Trump says the US has reached a deal with Mexico, 'indefinitely' suspending threatened trade tariffs https://t.co/12JZo0Lveg",bbcbreaking
6/7/2019 15:23,1.13702E+18,"""I still love Richard and miss him dreadfully, and wish that none of this had happened""

Sally Challen speaks after… https://t.co/thUrBTviYf",bbcbreaking
6/7/2019 14:38,1.13701E+18,Nasa to allow tourists to visit the International Space Station from 2020 https://t.co/4kTTlG5J7c,bbcbreaking
6/7/2019 11:48,1.13696E+18,An abused woman will not face a retrial for killing her husband after UK prosecutors accepted her manslaughter plea https://t.co/o5KvN7AdME,bbcbreaking
6/7/2019 1:06,1.1368E+18,Labour holds off Brexit Party to narrowly win the Peterborough by-election with a majority of 683 https://t.co/TQQAmocERm,bbcbreaking
6/6/2019 21:25,1.13675E+18,"RT @BBCSport: England lose in a semi-final again. 

#NED  3-1 #ENG 

The Netherlands with two unanswered goals in Extra time.
 
Live #Natio…",bbcbreaking
6/6/2019 11:53,1.1366E+18,"Ford confirms its engine plant in Bridgend will close in autumn 2020, with the loss of 1,700 jobs https://t.co/mXJpAfJr4o",bbcbreaking
6/6/2019 9:12,1.13656E+18,"Ford's engine plant in Bridgend, South Wales, will close by the end of next year, sources say https://t.co/6IjOXIdMnU",bbcbreaking
6/3/2019 11:25,1.13551E+18,"The Queen officially welcomes President Trump to Buckingham Palace, with the sound of a gun salute in the backgroun… https://t.co/unbZ75R9N2",bbcbreaking
6/3/2019 10:43,1.1355E+18,"Rescuers hunting missing climbers in Indian Himalayas say they saw five bodies from the air, believed to be dead https://t.co/9zv20NVDpl",bbcbreaking
6/3/2019 8:12,1.13546E+18,"US President Donald Trump arrives in UK for three-day state visit 

Follow latest updates: https://t.co/4zaqzAiNZz… https://t.co/AQmpFFdrfJ",bbcbreaking
6/1/2019 20:57,1.13493E+18,"RT @BBCSport: LIVERPOOL ARE CHAMPIONS LEAGUE WINNERS! 

🏆🏆🏆🏆🏆🏆

#UCLfinal https://t.co/nkycOivUrg https://t.co/0E2V394F7x",bbcbreaking
6/1/2019 11:19,1.13478E+18,"RT @BBCSport: Former Arsenal winger Jose Antonio Reyes has died in a car accident aged 35, Spanish club Seville have announced.

More ➡ htt…",bbcbreaking
5/31/2019 23:00,1.1346E+18,At least 11 killed in mass shooting in US state of Virginia https://t.co/zdk66YhkgZ,bbcbreaking
5/31/2019 17:26,1.13451E+18,British retail tycoon Sir Philip Green charged in the US with four counts of misdemeanour assault https://t.co/NWqxwpTeB2,bbcbreaking
5/29/2019 21:25,1.13385E+18,Israel to hold fresh elections after Benjamin Netanyahu fails to form coalition https://t.co/8TVfPsZ0Oy,bbcbreaking
5/29/2019 20:51,1.13384E+18,"RT @BBCSport: FT: Chelsea 4-1 Arsenal 

CHELSEA WIN THE EUROPA LEAGUE! 

Giroud, Pedro and a double from Hazard on their crowning night in…",bbcbreaking
5/27/2019 15:57,1.13304E+18,"RT @BBCSport: FT: Aston Villa 2-1 Derby County 

ASTON VILLA ARE PREMIER LEAGUE. 

Anwar El Ghazi and John McGinn with the goals that see #…",bbcbreaking
5/27/2019 14:32,1.13302E+18,Austrian Chancellor Sebastian Kurz loses vote of confidence in parliament after coalition collapse over secret video https://t.co/xDDO9Abcn9,bbcbreaking
5/26/2019 21:29,1.13276E+18,EU elections: Major losses expected for mainstream parties - follow the results live https://t.co/v4wgk88mFv,bbcbreaking
5/26/2019 21:00,1.13275E+18,"Watch live and follow all the EU election results as they come in across the UK and Europe

Latest updates:… https://t.co/63nDYhcHpW",bbcbreaking
5/24/2019 12:29,1.1319E+18,Ten workers arrested over alleged abuse of patients at Whorlton Hall hospital following BBC Panorama investigation https://t.co/c0xWzgQqjs,bbcbreaking
5/24/2019 12:22,1.1319E+18,"Two boys - aged 14 and 13 - die after incident at house in Sheffield, with four other children still in hospital https://t.co/4i7MSzGWWK",bbcbreaking
5/24/2019 9:16,1.13185E+18,"A tearful Theresa May says serving as prime minister has been ""the honour of my life"", saying she is proud to have… https://t.co/y2VjDM7tUq",bbcbreaking
5/24/2019 9:11,1.13185E+18,"""It is in the best interests of the country for a new prime minister to lead""

UK Prime Minister Theresa May announ… https://t.co/ZUwXQVT2G4",bbcbreaking
5/24/2019 9:08,1.13185E+18,"Theresa May to quit as Conservative leader on 7 June, paving way for contest to decide new UK prime minister https://t.co/ecGT8c1zqF",bbcbreaking
5/23/2019 20:14,1.13165E+18,"US unveils 17 new charges against Wikileaks co-founder Julian Assange, who is facing extradition from the UK https://t.co/spFdt8BHET",bbcbreaking
5/23/2019 10:26,1.13151E+18,"Hindu nationalist Narendra Modi scores resounding victory in Indian general election, securing second five-year term https://t.co/LAvEhJJn4o",bbcbreaking
5/23/2019 9:38,1.13149E+18,"The Tiger Who Came To Tea author Judith Kerr has died at the age of 95, her publisher HarperCollins says https://t.co/Q0bM10r7Hg",bbcbreaking
5/22/2019 18:58,1.13127E+18,"""I no longer believe that our approach will deliver on the referendum result""

Andrea Leadsom's letter to the UK pr… https://t.co/KBoYOqZkjN",bbcbreaking
5/22/2019 18:40,1.13127E+18,Andrea Leadsom resigns cabinet role saying she no longer believes government's approach will deliver Brexit https://t.co/MairqjlJqV,bbcbreaking
5/22/2019 16:02,1.13123E+18,Abuse and mistreatment of vulnerable adults at Whorlton Hall specialist hospital in County Durham uncovered by BBC https://t.co/C9CCCuVcp7,bbcbreaking
5/22/2019 9:15,1.13113E+18,"British Steel to enter insolvency, putting 5,000 UK jobs directly at risk and a further 20,000 in the supply chain https://t.co/qKh2DqzUEW",bbcbreaking
5/21/2019 15:35,1.13086E+18,Theresa May says MPs will get vote on whether to hold another referendum if they back EU Withdrawal Agreement Bill https://t.co/yO9VzBTp4P,bbcbreaking
5/21/2019 14:46,1.13085E+18,"1,000 jobs to go at Jamie Oliver's UK restaurant chain, as all but 3 of its 25 branches are closed, administrators… https://t.co/B4j8GgU2U0",bbcbreaking
5/21/2019 10:40,1.13079E+18,"British celebrity chef Jamie Oliver’s restaurants set to go into administration, putting up to 1,300 jobs at risk https://t.co/RRrYtWmpkZ",bbcbreaking
5/21/2019 5:07,1.1307E+18,Christchurch mosque attacker Brenton Tarrant formally charged with terrorism in addition to 51 charges of murder https://t.co/eyXpuSXO96,bbcbreaking
5/21/2019 4:56,1.1307E+18,"Niki Lauda obituary: The F1 champion, pilot, and entrepreneur who was once frightened to drive https://t.co/3qmbmmqh1D",bbcbreaking
5/21/2019 1:58,1.13065E+18,"Former Formula 1 champion Niki Lauda has died aged 70, his family says https://t.co/W6lTrOcHI6",bbcbreaking
5/19/2019 13:06,1.1301E+18,"Explosion hits tourist bus near Grand Egyptian Museum at pyramids, media reports say https://t.co/xEZuX0zheE",bbcbreaking
5/18/2019 23:01,1.12988E+18,The Netherlands' Duncan Laurence wins the 2019 Eurovision Song Contest with his song Arcade https://t.co/J64jDGhJoj,bbcbreaking
5/18/2019 18:04,1.12981E+18,Austrian Chancellor Sebastian Kurz calls for snap election after his deputy resigns over corruption scandal https://t.co/O1bxb3EDLX,bbcbreaking
5/18/2019 17:56,1.12981E+18,"Manchester City are first men's team to win the English domestic treble, after thrashing Watford 6-0 in FA Cup final https://t.co/9O3VZo28tq",bbcbreaking
5/18/2019 17:50,1.12981E+18,"RT @BBCSport: FT: Man City 6-0 Watford

Stunning by Manchester City.

They have won the FA Cup and completed the domestic treble.

You have…",bbcbreaking
5/18/2019 14:07,1.12975E+18,"""I said I was going to burn for you and I am, every single day"" - Australian PM Scott Morrison on shock election win https://t.co/RpB1VgX4sR",bbcbreaking
5/18/2019 13:40,1.12974E+18,"Bill Shorten, leader of Australia's centre-left opposition Labor party, concedes after unexpected election defeat https://t.co/gof1JGezqo",bbcbreaking
5/18/2019 10:35,1.1297E+18,"Austria's Vice-Chancellor Heinz-Christian Strache resigns, day after a video mired him in corruption scandal https://t.co/cXJpNO6F50",bbcbreaking
5/17/2019 9:50,1.12932E+18,"#Brexit talks between Labour and the Conservatives end without agreement, with Jeremy Corbyn saying negotiations ha… https://t.co/KMtpdlDWGd",bbcbreaking
5/17/2019 5:34,1.12926E+18,Taiwan's parliament becomes the first in Asia to legalise same-sex marriage https://t.co/1owGYn8MjY,bbcbreaking
5/16/2019 18:53,1.1291E+18,"Three Britons and a South African killed after small aircraft crashes near Dubai airport, authorities say https://t.co/RP4WXt4j7b",bbcbreaking
5/16/2019 9:57,1.12896E+18,"Bob Hawke, Australia's charismatic Labor prime minister for much of the 1980s, dies aged 89 https://t.co/3KlTguiQ92",bbcbreaking
5/15/2019 20:50,1.12876E+18,"President Trump declares a national emergency to protect US computer networks from ""foreign adversaries"" https://t.co/UQfJmRls5x",bbcbreaking
5/15/2019 9:01,1.12859E+18,ITV cancel production of Jeremy Kyle show following death of guest https://t.co/aGTFCyVexO,bbcbreaking
5/13/2019 13:55,1.12794E+18,"Obituary: Doris Day, the all-American girl who became one of the world's biggest stars

https://t.co/YZVzwjFwfJ https://t.co/fKaGbjkZYA",bbcbreaking
5/13/2019 13:04,1.12792E+18,"Hollywood star Doris Day, whose films made her one of the biggest female stars of all time, has died aged 97 https://t.co/JBhWGTteoe",bbcbreaking
5/13/2019 9:15,1.12786E+18,Swedish prosecutors reopen inquiry into a rape allegation made against Wikileaks co-founder Julian Assange https://t.co/BNZlnj6BvQ,bbcbreaking
5/13/2019 8:34,1.12785E+18,"RT @BBCSport: Brighton have sacked manager Chris Hughton.

https://t.co/iiqYGnfauw #BHAFC https://t.co/5xqaEHRX7K",bbcbreaking
5/12/2019 15:49,1.1276E+18,"RT @BBCSport: 🔵 MAN CITY ARE CHAMPIONS 🔵

The first Premier League side to win back-to-back titles since 2009.

What a team. What a season…",bbcbreaking
5/12/2019 15:11,1.12759E+18,"Gunmen burn down church during Mass and kill six people, including priest, in Burkina Faso, reports say https://t.co/12AA5CRZ5h",bbcbreaking
5/11/2019 13:26,1.1272E+18,"At least three gunmen attack a five-star hotel in Gwadar in Pakistan's Balochistan province, officials say https://t.co/SH59MutX5x",bbcbreaking
5/10/2019 11:12,1.12681E+18,"Four foreign hostages freed by French forces in West African country of Burkina Faso, French government says

https://t.co/xwn6OPk5w4",bbcbreaking
5/10/2019 8:34,1.12677E+18,"The UK economy grew 0.5% in the first three months of 2019, official figures show. https://t.co/w9ffzgx2a7",bbcbreaking
5/9/2019 21:48,1.1266E+18,"RT @BBCSport: GOAL!

Eden Hazard scores for Chelsea! 

Chelsea 4-3 Eintracht Frankfurt

CHELSEA ARE GOING TO THE FINAL!

Live: https://t.co…",bbcbreaking
5/9/2019 20:57,1.12659E+18,"RT @BBCSport: FULL TIME: 

Valencia 2-4 Arsenal. (Agg 3-7). 
Aubameyang's hat-trick puts Arsenal in the final. 

Chelsea 1-1 Frankfurt. (Ag…",bbcbreaking
5/9/2019 9:33,1.12642E+18,"Broadcaster Danny Baker fired from BBC Radio 5 live after tweeting ""royal baby"" image of chimpanzee https://t.co/DTjVW3r8T2",bbcbreaking
5/8/2019 21:03,1.12623E+18,"RT @BBCSport: FT: Ajax 2-3 Tottenham (3-3 agg) 

WHAT HAS JUST HAPPENED? 

Lucas Moura's second half hat-trick gives Spurs a remarkable, in…",bbcbreaking
5/8/2019 15:43,1.12615E+18,"Harry and Meghan name their baby son Archie Harrison Mountbatten-Windsor

https://t.co/RGfVNp0RLf #BabySussex https://t.co/wZusAzWfOj",bbcbreaking
5/8/2019 11:54,1.12609E+18,"“We’re just so thrilled to have our own little bundle of joy”

Prince Harry and Meghan, the Duke and Duchess of Sus… https://t.co/EmVDBeqMv5",bbcbreaking
5/8/2019 11:40,1.12609E+18,"Prince Harry and Meghan, the Duke and Duchess of Sussex, appear in public with their new baby son for the first tim… https://t.co/J9rb2Ob6LV",bbcbreaking
5/8/2019 6:19,1.12601E+18,"Pakistan confirms Asia Bibi, Christian woman who spent years on death row convicted of blasphemy, left for Canada https://t.co/oYfAMDSVJj",bbcbreaking
